616,390.773,236.814
617,390.598,236.852
618,390.557,238.712
Brown_report_Track Point Right Eye Lower1  #41,,,
Frame,X pixels,Y pixels,
1,333.752,233.721
2,333.569,233.939
3,333.573,233.900
4,333.406,233.928
5,333.599,233.672
6,333.348,234.090
7,332.432,233.391
8,331.568,232.811
9,330.719,232.095
10,329.775,231.128
11,329.778,230.430
12,329.972,229.388
13,329.879,228.038
14,329.998,226.539
15,330.669,225.123
16,331.602,225.060
17,332.410,227.222
18,332.812,230.257
19,332.425,233.387
20,331.864,236.055
21,331.196,237.823
22,330.060,238.367
23,328.970,236.845
24,328.152,234.938
25,327.820,233.565
26,327.606,232.488
27,327.765,232.102
28,327.671,232.679
29,327.828,234.034
30,328.432,236.340
31,328.988,238.696
32,329.113,240.831
33,329.441,241.239
34,329.239,241.079
35,329.168,240.418
36,329.487,239.717
37,329.647,238.445
38,329.599,237.034
39,329.905,235.933
40,330.309,235.121
41,330.528,234.434
42,331.939,234.515
43,332.472,235.518
44,332.927,236.796
45,332.815,238.424
46,333.227,239.385
47,332.940,240.479
48,332.781,241.736
49,332.130,241.818
50,331.693,240.818
51,330.661,239.257
52,329.995,238.028
53,329.313,236.527
54,329.094,235.325
55,329.719,234.194
56,329.765,233.714
57,329.545,233.535
58,329.227,234.134
59,328.704,235.536
60,328.681,237.677
61,328.915,239.617
62,329.197,240.968
63,329.329,242.518
64,329.266,243.177
65,329.247,244.012
66,329.273,244.382
67,328.403,244.673
68,328.088,244.903
69,327.609,244.108
70,327.433,244.174
71,327.202,244.423
72,327.357,244.249
73,330.701,244.568
74,332.818,246.971
75,331.357,246.218
76,328.507,244.863
77,327.745,243.708
78,327.437,242.439
79,327.173,241.105
80,326.534,239.809
81,326.302,238.362
82,326.352,236.172
83,327.204,234.527
84,327.495,233.158
85,328.269,233.122
86,328.933,233.743
87,330.074,234.616
88,330.732,236.351
89,331.683,238.396
90,332.315,240.368
91,333.083,242.500
92,333.706,244.114
93,334.782,246.168
94,335.430,248.328
95,336.186,250.552
96,336.870,253.704
97,337.527,256.406
98,337.952,257.822
99,338.102,257.900
100,338.259,258.642
101,339.352,259.028
102,340.121,259.154
103,341.164,259.434
104,341.297,259.680
105,341.481,259.151
106,341.572,258.783
107,341.537,258.971
108,341.296,258.293
109,340.849,257.546
110,340.862,257.094
111,340.676,256.763
112,340.483,256.210
113,340.537,255.010
114,340.376,254.459
115,339.918,253.297
116,339.105,251.835
117,339.389,250.743
118,339.053,249.496
119,339.160,248.213
120,339.033,247.729
121,339.038,246.934
122,338.965,245.116
123,338.968,243.062
124,339.520,241.263
125,340.115,239.406
126,341.490,239.112
127,342.749,239.950
128,344.205,242.211
129,345.714,245.596
130,346.940,249.288
131,348.610,252.259
132,350.000,254.761
133,350.705,256.669
134,351.109,258.019
135,351.858,258.864
136,352.009,258.920
137,352.738,258.768
138,352.607,258.912
139,352.543,258.344
140,352.960,258.071
141,352.977,257.320
142,352.575,256.482
143,352.098,255.717
144,351.366,254.897
145,351.197,253.749
146,350.751,251.805
147,349.916,250.600
148,350.854,250.087
149,352.535,250.376
150,353.419,251.699
151,354.722,249.165
152,351.918,247.282
153,349.891,246.008
154,349.327,244.746
155,348.831,244.919
156,348.836,244.505
157,348.604,244.673
158,348.637,244.682
159,348.301,245.035
160,347.823,245.201
161,347.636,245.469
162,347.533,245.511
163,347.558,244.968
164,347.798,244.945
165,348.132,244.235
166,348.204,244.529
167,348.738,244.552
168,348.551,244.898
169,348.154,244.705
170,347.981,244.505
171,347.728,244.250
172,347.370,244.343
173,347.541,243.939
174,347.223,242.313
175,346.983,240.821
176,346.555,239.306
177,345.372,238.166
178,344.472,237.026
179,343.167,235.695
180,342.305,235.571
181,341.284,236.568
182,340.185,238.231
183,338.648,239.854
184,337.713,242.004
185,336.425,244.588
186,335.943,246.795
187,335.214,248.150
188,334.553,247.964
189,334.320,247.199
190,334.060,246.120
191,333.815,244.478
192,333.627,244.101
193,334.374,244.253
194,334.850,245.293
195,335.974,246.018
196,337.094,247.598
197,338.300,249.503
198,339.746,251.521
199,341.661,252.453
200,343.733,253.036
201,345.836,253.161
202,347.965,252.878
203,349.886,252.267
204,351.474,251.264
205,352.829,250.100
206,353.873,249.121
207,354.573,248.289
208,355.082,247.646
209,355.689,246.779
210,355.991,245.506
211,355.969,244.381
212,355.672,242.807
213,355.388,241.048
214,354.836,238.999
215,354.470,237.422
216,354.313,235.773
217,353.935,233.484
218,353.894,231.643
219,353.698,230.026
220,353.575,229.836
221,353.857,229.909
222,353.418,230.916
223,353.171,232.198
224,353.667,233.834
225,356.387,235.751
226,356.614,237.133
227,356.604,234.290
228,356.058,231.965
229,355.182,230.390
230,355.472,229.226
231,355.909,228.049
232,356.297,227.637
233,356.498,227.905
234,356.366,229.241
235,356.468,230.373
236,356.056,231.566
237,355.875,232.490
238,356.015,232.812
239,355.931,232.598
240,356.294,232.547
241,356.061,231.997
242,355.806,231.315
243,355.391,230.509
244,355.280,230.193
245,355.075,230.498
246,355.275,230.454
247,355.365,230.556
248,355.560,231.102
249,355.721,231.782
250,355.980,232.608
251,355.698,233.088
252,355.691,233.870
253,356.274,234.110
254,356.390,233.908
255,357.011,234.452
256,356.682,234.547
257,357.130,234.932
258,357.551,235.428
259,357.383,235.538
260,357.143,235.054
261,357.195,235.222
262,357.423,235.270
263,357.690,235.338
264,357.836,235.911
265,357.829,236.140
266,358.049,235.949
267,358.054,235.973
268,357.902,235.904
269,358.174,235.940
270,358.238,235.929
271,358.040,235.808
272,357.707,235.622
273,357.373,235.263
274,356.950,234.874
275,356.748,234.861
276,356.258,234.516
277,356.628,234.060
278,356.324,233.223
279,356.133,232.627
280,355.283,231.836
281,354.197,231.619
282,352.098,231.774
283,350.350,231.966
284,348.362,232.103
285,346.783,232.722
286,345.087,234.517
287,343.293,236.098
288,341.286,238.491
289,340.707,240.114
290,341.168,240.868
291,342.790,241.244
292,344.458,241.831
293,346.655,242.046
294,348.874,242.354
295,351.940,242.802
296,355.005,243.298
297,358.484,243.401
298,363.813,245.144
299,367.139,247.182
300,368.389,244.937
301,366.823,242.945
302,367.528,242.756
303,367.522,241.531
304,367.423,240.530
305,366.678,239.248
306,365.703,238.243
307,364.376,237.822
308,363.583,237.187
309,362.175,237.081
310,361.506,236.895
311,361.559,236.797
312,360.869,236.460
313,360.556,236.878
314,360.781,236.532
315,361.365,235.674
316,362.573,235.502
317,364.102,234.804
318,365.457,234.604
319,366.345,234.300
320,367.608,234.044
321,367.895,234.279
322,367.963,234.065
323,368.300,233.964
324,367.900,233.322
325,367.511,233.367
326,366.980,233.332
327,366.499,232.889
328,365.878,232.400
329,365.501,232.390
330,365.119,232.005
331,365.042,231.673
332,365.042,231.362
333,365.168,231.189
334,365.088,230.767
335,365.432,230.644
336,365.765,230.496
337,365.976,230.847
338,365.914,230.896
339,365.911,231.262
340,366.465,231.732
341,366.630,232.899
342,367.203,233.853
343,367.141,234.470
344,367.275,234.095
345,366.961,233.739
346,367.298,233.704
347,367.544,232.958
348,367.775,232.553
349,368.261,232.489
350,368.241,232.607
351,368.269,232.744
352,368.082,232.550
353,368.367,232.121
354,368.377,232.282
355,367.981,232.730
356,368.294,233.131
357,368.355,233.223
358,367.681,233.693
359,367.691,233.706
360,366.291,233.037
361,365.244,233.006
362,364.403,232.983
363,364.442,232.832
364,362.627,232.714
365,363.005,232.729
366,360.706,232.657
367,359.541,232.661
368,358.415,232.665
369,358.349,232.622
370,355.559,232.737
371,355.661,232.849
372,354.633,236.167
373,355.334,236.582
374,352.802,234.072
375,352.544,234.384
376,345.048,231.855
377,344.674,232.017
378,339.298,230.707
379,339.161,230.730
380,333.679,229.415
381,333.647,229.585
382,328.221,229.076
383,327.923,229.114
384,322.634,229.304
385,322.456,229.167
386,317.962,230.658
387,318.019,230.870
388,313.460,233.338
389,313.393,233.440
390,310.243,234.591
391,310.501,234.381
392,308.588,233.831
393,308.400,233.531
394,307.280,233.232
395,307.518,233.247
396,308.479,232.459
397,308.320,232.613
398,311.364,232.441
399,311.128,232.620
400,316.001,232.034
401,316.089,231.938
402,322.234,232.101
403,322.462,232.386
404,329.917,231.971
405,329.894,232.312
406,338.091,230.798
407,337.906,230.213
408,347.176,230.618
409,347.390,230.698
410,356.279,231.843
411,356.075,231.972
412,364.989,233.849
413,365.002,233.730
414,372.822,235.646
415,372.864,235.664
416,379.025,236.816
417,379.254,236.921
418,384.616,238.010
419,384.350,238.182
420,388.504,237.843
421,388.492,237.868
422,390.650,237.704
423,390.477,237.760
424,390.490,237.203
425,390.435,237.081
426,389.526,236.752
427,389.342,236.850
428,387.759,236.844
429,387.964,236.889
430,385.113,236.063
431,385.493,236.074
432,381.744,234.578
433,381.652,234.364
434,377.965,233.060
435,378.176,233.240
436,374.851,231.484
437,374.908,231.324
438,371.419,229.759
439,371.367,229.814
440,370.677,231.937
441,371.575,232.261
442,369.952,231.132
443,369.547,231.446
444,368.027,230.440
445,367.625,230.471
446,364.780,231.955
447,364.522,232.039
448,362.018,231.308
449,361.730,231.351
450,359.959,229.507
451,359.893,229.465
452,359.605,229.533
453,359.661,229.621
454,360.287,231.556
455,360.148,231.455
456,361.062,233.156
457,361.010,233.353
458,361.335,233.692
459,361.150,233.933
460,361.832,233.420
461,362.245,233.500
462,363.454,233.030
463,363.259,233.054
464,366.257,231.979
465,366.200,231.981
466,371.282,231.125
467,371.518,230.703
468,378.220,232.050
469,378.278,232.222
470,383.321,233.793
471,383.336,233.848
472,383.766,232.856
473,383.892,232.816
474,382.721,232.334
475,382.685,232.444
476,382.681,232.800
477,382.827,232.779
478,385.074,233.559
479,384.793,233.701
480,388.493,233.797
481,388.597,233.839
482,392.533,233.034
483,392.332,233.053
484,396.098,232.537
485,396.482,232.046
486,399.350,232.946
487,399.451,232.915
488,402.270,234.640
489,402.157,234.825
490,405.067,234.753
491,405.567,234.634
492,407.529,233.714
493,407.318,233.761
494,408.984,232.095
495,408.926,231.951
496,409.553,231.778
497,409.464,232.043
498,409.932,232.160
499,409.919,231.835
500,410.025,233.802
501,410.149,234.020
502,410.240,237.759
503,410.136,237.694
504,409.828,241.021
505,409.792,240.993
506,408.555,241.067
507,408.563,241.249
508,407.866,239.993
509,408.168,239.844
510,407.621,240.364
511,407.430,240.282
512,406.216,240.705
513,406.086,240.569
514,404.569,241.423
515,404.291,241.746
516,404.217,241.998
517,404.447,242.082
518,404.283,242.181
519,404.424,242.184
520,403.978,242.506
521,404.038,242.294
522,403.449,241.780
523,403.157,241.538
524,403.083,241.407
525,402.955,241.600
526,403.279,241.329
527,402.979,241.616
528,403.668,241.364
529,404.109,241.224
530,403.056,240.974
531,403.104,241.311
532,404.296,242.968
533,404.743,243.145
534,401.246,236.982
535,401.285,237.060
536,396.214,232.171
537,395.779,232.161
538,392.975,227.945
539,393.049,228.003
540,390.007,226.022
541,389.753,225.888
542,387.771,224.460
543,387.573,224.290
544,384.427,223.163
545,384.386,223.183
546,382.850,222.661
547,382.937,222.660
548,382.981,222.449
549,383.049,222.517
550,383.090,223.233
551,383.127,223.428
552,382.902,224.741
553,382.901,224.454
554,383.660,226.361
555,383.740,226.402
556,384.249,230.146
557,384.326,230.066
558,384.233,233.303
559,384.131,233.552
560,384.105,233.508
561,384.012,233.386
562,384.140,233.561
563,384.003,233.764
564,384.261,234.049
565,384.455,233.887
566,383.959,234.397
567,383.337,234.767
568,382.451,235.017
569,382.740,234.988
570,381.955,233.536
571,381.817,233.277
572,380.656,231.492
573,380.721,231.307
574,379.956,229.837
575,380.190,229.912
576,378.676,229.306
577,378.505,229.210
578,377.631,229.236
579,377.634,229.246
580,377.312,230.853
581,377.317,231.172
582,377.350,233.011
583,377.480,233.131
584,377.683,234.465
585,377.835,234.454
586,377.687,235.359
587,377.568,235.479
588,377.450,235.346
589,377.547,234.955
590,377.328,234.394
591,377.202,234.441
592,377.638,233.763
593,377.779,233.740
594,377.646,234.047
595,377.568,234.268
596,379.879,236.348
597,379.933,236.331
598,380.475,239.228
599,380.408,239.308
600,381.251,235.696
601,380.778,235.690
602,378.666,233.733
603,378.336,233.798
604,377.746,232.521
605,377.888,232.460
606,377.155,230.921
607,377.612,231.272
608,376.785,231.389
609,376.776,231.438
610,376.046,231.544
611,375.773,231.368
612,375.589,232.236
613,375.614,232.358
614,375.825,234.645
615,375.916,234.763
616,375.912,237.304
617,375.776,237.242
618,375.958,238.957
Brown_report_Track Point Left Eye Inner  #42,,,
Frame,X pixels,Y pixels,
1,415.128,225.208
2,415.296,225.569
3,415.201,225.865
4,415.212,226.345
5,414.928,226.188
6,414.668,226.420
7,413.601,225.552
8,413.147,224.621
9,412.313,224.000
10,411.977,223.013
11,412.201,222.289
12,412.437,221.217
13,412.926,220.031
14,413.265,218.507
15,413.886,217.390
16,414.570,217.679
17,414.903,219.699
18,415.247,222.610
19,415.408,225.531
20,415.202,228.807
21,414.866,230.903
22,413.536,231.042
23,412.698,229.705
24,411.984,227.607
25,411.915,226.550
26,411.585,225.337
27,411.288,224.884
28,411.202,225.279
29,411.051,226.773
30,411.507,228.811
31,411.999,231.488
32,412.400,233.628
33,412.558,234.384
34,412.736,234.326
35,413.067,233.222
36,412.800,232.394
37,412.580,231.234
38,412.521,230.129
39,412.737,228.983
40,412.904,227.693
41,413.413,227.490
42,414.627,227.365
43,415.119,228.336
44,415.808,229.584
45,416.443,231.318
46,416.464,232.358
47,416.354,233.867
48,416.331,234.571
49,415.765,234.955
50,415.224,233.615
51,414.388,232.490
52,413.930,230.469
53,412.989,228.782
54,412.678,227.420
55,412.596,226.216
56,412.826,225.477
57,412.890,225.775
58,412.735,226.310
59,412.471,227.897
60,412.229,230.199
61,412.456,231.994
62,412.857,233.538
63,412.992,234.978
64,413.362,236.075
65,413.196,236.879
66,413.224,237.367
67,412.890,237.470
68,412.419,236.890
69,411.515,236.747
70,411.261,237.017
71,410.981,237.162
72,411.037,236.930
73,412.360,238.484
74,411.880,240.454
75,410.387,239.616
76,409.647,237.584
77,409.310,236.367
78,409.000,235.871
79,408.733,234.129
80,408.400,232.671
81,408.309,231.013
82,408.250,228.649
83,408.377,227.035
84,408.912,225.471
85,409.393,225.400
86,410.758,226.189
87,411.934,227.860
88,413.002,230.184
89,413.547,232.339
90,414.666,234.524
91,415.290,236.711
92,416.227,238.785
93,417.197,241.358
94,417.835,243.551
95,418.799,245.697
96,419.104,248.859
97,420.003,251.264
98,420.766,253.137
99,421.103,253.397
100,421.775,253.975
101,422.778,254.696
102,423.510,254.875
103,424.518,255.540
104,424.190,255.577
105,424.362,255.303
106,424.151,255.329
107,423.828,255.262
108,423.917,254.685
109,423.984,253.397
110,423.351,252.883
111,423.343,252.589
112,423.378,251.689
113,423.144,250.896
114,423.166,249.949
115,423.044,248.526
116,422.564,247.696
117,422.364,246.534
118,422.313,245.095
119,421.795,243.927
120,421.663,243.046
121,421.885,241.785
122,421.920,240.447
123,422.538,238.230
124,422.672,236.028
125,423.891,234.340
126,424.493,233.797
127,426.052,235.237
128,427.568,237.416
129,428.707,241.173
130,430.185,244.608
131,431.286,247.862
132,432.255,250.581
133,432.966,252.666
134,433.706,254.335
135,434.321,255.346
136,434.734,255.637
137,435.163,255.701
138,435.136,255.326
139,435.483,255.263
140,435.853,254.460
141,435.707,253.804
142,435.245,253.136
143,434.872,251.977
144,434.272,250.682
145,434.075,249.401
146,433.488,247.793
147,433.151,246.468
148,433.205,246.207
149,433.673,246.716
150,432.823,246.891
151,432.483,245.288
152,431.935,243.212
153,430.907,241.544
154,430.539,240.296
155,430.406,240.081
156,430.510,240.040
157,430.245,240.062
158,429.671,240.192
159,429.969,240.905
160,429.801,241.334
161,430.102,242.058
162,430.182,241.765
163,430.118,241.248
164,430.133,241.181
165,430.222,241.037
166,430.452,241.070
167,430.398,240.945
168,430.718,240.929
169,430.214,240.370
170,430.139,239.969
171,430.319,239.294
172,430.034,239.207
173,429.818,238.495
174,429.504,237.159
175,429.488,235.897
176,429.185,234.103
177,428.339,232.997
178,427.532,232.003
179,426.518,231.598
180,425.458,231.967
181,423.954,233.239
182,422.713,234.783
183,421.269,237.125
184,419.956,239.301
185,418.551,241.722
186,417.798,244.011
187,417.195,245.793
188,416.972,245.766
189,416.584,245.406
190,416.391,244.219
191,416.278,242.790
192,416.017,242.552
193,416.723,242.767
194,417.592,243.252
195,418.342,244.131
196,419.560,245.542
197,420.556,247.210
198,422.294,248.730
199,424.468,249.418
200,426.855,249.483
201,428.980,249.597
202,430.753,248.928
203,432.686,248.255
204,434.082,247.477
205,435.374,246.906
206,436.484,246.113
207,437.069,245.432
208,437.922,244.802
209,438.555,243.733
210,438.939,242.656
211,439.099,241.318
212,438.629,239.667
213,437.941,237.701
214,437.601,235.739
215,437.090,234.096
216,436.651,232.535
217,436.773,230.230
218,436.654,228.124
219,436.288,226.837
220,436.247,226.763
221,436.400,226.605
222,436.171,227.810
223,436.146,228.927
224,436.087,230.422
225,436.545,232.091
226,435.860,233.153
227,435.546,230.448
228,435.164,228.072
229,434.554,226.580
230,435.237,225.015
231,435.546,223.643
232,435.655,223.875
233,436.345,223.713
234,436.486,224.684
235,436.520,225.898
236,436.449,226.876
237,436.509,227.940
238,436.768,228.441
239,436.917,228.700
240,437.455,228.395
241,437.563,228.032
242,437.607,227.490
243,437.117,226.803
244,436.961,226.410
245,436.852,226.369
246,436.445,226.510
247,436.626,226.554
248,436.756,227.067
249,437.127,227.806
250,437.212,228.454
251,437.546,229.686
252,437.140,230.365
253,437.141,230.593
254,437.302,230.884
255,437.812,231.903
256,437.970,232.107
257,438.090,232.344
258,438.136,232.709
259,438.111,232.504
260,437.942,232.361
261,438.398,231.879
262,438.551,232.280
263,438.629,232.506
264,438.721,233.028
265,438.758,233.237
266,438.937,233.089
267,438.824,233.753
268,439.173,233.800
269,439.152,233.573
270,438.893,233.908
271,438.830,233.655
272,438.489,233.471
273,438.484,233.111
274,438.052,232.929
275,437.762,232.810
276,437.710,232.290
277,437.889,231.575
278,438.181,230.355
279,438.010,230.126
280,437.120,228.948
281,435.663,228.535
282,433.635,228.333
283,431.724,228.264
284,430.284,228.182
285,427.997,229.070
286,426.097,230.892
287,423.974,232.974
288,421.831,235.766
289,421.295,237.790
290,421.905,239.003
291,423.819,239.752
292,426.226,240.259
293,428.582,240.866
294,431.644,240.883
295,434.920,240.709
296,437.933,241.180
297,441.180,241.770
298,444.644,243.807
299,446.146,244.433
300,447.813,243.096
301,448.550,241.801
302,448.503,241.210
303,448.773,240.494
304,448.203,239.640
305,447.478,238.596
306,446.530,237.588
307,445.456,236.962
308,444.439,236.640
309,443.267,236.774
310,442.889,236.255
311,442.852,236.322
312,442.487,236.225
313,442.397,236.390
314,442.474,236.356
315,443.703,235.859
316,444.357,235.548
317,445.485,234.754
318,446.534,234.779
319,447.471,233.964
320,448.810,233.939
321,449.572,233.877
322,449.555,233.700
323,449.032,233.602
324,448.430,233.331
325,448.080,233.279
326,447.828,233.190
327,447.183,233.190
328,446.532,232.396
329,445.971,231.968
330,445.530,232.112
331,445.424,232.046
332,445.563,231.643
333,445.711,231.330
334,445.371,231.340
335,445.280,231.194
336,445.646,230.509
337,445.884,230.600
338,446.317,230.633
339,446.279,231.176
340,446.804,231.587
341,447.289,233.007
342,447.368,234.406
343,447.800,234.742
344,447.819,234.537
345,448.132,234.227
346,447.888,233.811
347,447.552,233.313
348,447.631,233.160
349,447.852,232.731
350,447.940,232.801
351,447.989,232.866
352,448.147,232.739
353,448.401,232.677
354,448.580,232.762
355,448.544,232.750
356,448.478,233.051
357,448.223,233.024
358,447.820,233.498
359,447.870,233.476
360,446.647,233.079
361,445.741,232.456
362,444.904,232.632
363,444.663,232.737
364,443.206,231.889
365,443.217,231.807
366,441.098,231.154
367,440.613,230.343
368,439.225,230.304
369,439.162,230.104
370,436.359,230.315
371,436.159,230.121
372,433.166,232.509
373,432.899,232.808
374,429.581,230.478
375,429.291,230.528
376,424.299,227.600
377,424.209,227.883
378,419.392,225.705
379,419.788,225.524
380,414.232,224.020
381,414.206,224.131
382,408.978,222.654
383,409.133,222.544
384,404.342,222.521
385,404.247,222.428
386,400.021,223.125
387,400.197,223.417
388,395.530,225.590
389,395.201,225.560
390,392.181,226.538
391,392.408,226.363
392,390.376,226.195
393,390.456,226.167
394,389.930,225.421
395,389.673,225.388
396,390.567,224.195
397,390.381,224.089
398,393.101,224.114
399,393.116,224.147
400,397.415,224.337
401,397.380,224.365
402,403.588,224.109
403,403.819,224.410
404,411.030,224.987
405,411.162,225.173
406,419.580,224.896
407,419.693,224.952
408,428.294,225.732
409,428.163,225.694
410,437.943,227.622
411,438.144,228.003
412,446.394,230.462
413,446.720,230.398
414,454.058,232.905
415,453.901,233.179
416,460.211,235.155
417,460.373,235.324
418,465.224,236.554
419,464.950,236.733
420,469.191,236.652
421,469.243,236.714
422,471.670,236.300
423,471.907,236.124
424,471.890,235.791
425,471.491,235.781
426,470.736,235.576
427,470.896,235.735
428,468.953,235.381
429,468.895,235.436
430,466.225,234.280
431,466.123,234.296
432,462.588,232.759
433,462.242,232.927
434,458.911,231.083
435,459.077,230.944
436,455.535,227.949
437,455.613,227.943
438,452.706,225.902
439,452.660,225.901
440,449.147,226.635
441,448.990,227.114
442,446.376,225.078
443,446.132,225.306
444,445.079,224.221
445,445.103,224.220
446,442.903,225.112
447,443.052,225.122
448,441.089,224.154
449,441.026,223.987
450,439.616,222.689
451,439.781,222.710
452,439.659,223.076
453,439.609,223.188
454,439.770,224.941
455,439.792,224.936
456,440.334,226.190
457,440.383,226.147
458,441.500,226.365
459,441.538,226.470
460,442.603,226.235
461,442.625,226.234
462,444.525,226.377
463,444.609,226.422
464,446.906,225.568
465,446.798,225.697
466,451.395,224.846
467,451.129,224.633
468,457.456,226.058
469,457.352,226.198
470,462.048,228.098
471,462.119,228.397
472,462.793,227.941
473,462.718,227.636
474,461.647,227.642
475,461.665,227.626
476,461.407,227.670
477,461.247,227.560
478,463.925,228.076
479,463.925,228.115
480,467.618,228.259
481,467.659,228.464
482,471.587,228.535
483,471.713,228.674
484,475.100,228.849
485,475.254,228.584
486,478.241,229.622
487,478.231,229.450
488,481.249,230.973
489,481.271,231.160
490,483.545,231.635
491,483.477,231.801
492,485.858,231.027
493,485.788,231.038
494,487.772,230.078
495,487.969,230.063
496,488.735,229.962
497,488.952,229.952
498,489.145,230.250
499,488.911,230.039
500,488.869,231.735
501,488.890,231.834
502,488.943,235.491
503,488.869,235.646
504,488.075,238.998
505,487.864,239.000
506,486.993,238.866
507,487.052,238.868
508,485.960,237.584
509,485.967,237.357
510,485.371,238.026
511,485.115,238.034
512,484.239,238.815
513,484.213,238.771
514,483.305,239.397
515,483.229,239.541
516,482.861,239.736
517,482.702,239.795
518,482.165,240.344
519,482.427,240.454
520,482.039,240.375
521,481.836,240.010
522,481.955,240.025
523,482.060,240.113
524,481.520,239.649
525,481.360,239.608
526,481.407,239.590
527,481.523,239.692
528,481.688,238.834
529,481.757,238.621
530,480.575,239.005
531,480.574,239.324
532,479.701,239.988
533,479.478,240.204
534,477.245,235.132
535,477.500,235.083
536,474.025,229.639
537,473.812,229.559
538,470.715,225.537
539,471.048,225.663
540,467.926,223.627
541,467.610,223.652
542,465.199,222.463
543,465.084,222.515
544,463.068,221.376
545,463.142,221.391
546,461.442,220.857
547,461.328,220.818
548,461.316,220.183
549,461.468,220.327
550,461.517,221.057
551,461.485,221.134
552,461.891,222.806
553,461.843,222.645
554,462.453,224.660
555,462.351,224.692
556,462.959,228.371
557,463.317,228.247
558,463.563,230.895
559,463.201,231.026
560,463.162,230.928
561,463.134,230.860
562,463.413,230.870
563,463.352,230.855
564,463.173,231.074
565,463.042,230.924
566,462.397,231.177
567,462.434,231.383
568,461.424,231.477
569,461.269,231.408
570,460.457,230.283
571,460.557,230.246
572,459.391,228.564
573,459.558,228.560
574,458.557,226.265
575,458.488,226.235
576,457.356,225.960
577,457.243,226.179
578,456.878,226.345
579,457.204,226.413
580,457.186,227.614
581,456.795,227.720
582,456.678,229.659
583,456.415,229.456
584,456.326,230.524
585,456.297,230.434
586,456.111,231.515
587,455.956,231.590
588,456.013,231.510
589,456.231,231.275
590,456.531,230.258
591,456.719,230.380
592,456.188,230.192
593,455.941,230.012
594,456.684,230.275
595,456.731,230.482
596,457.483,233.095
597,457.126,232.873
598,457.651,234.806
599,457.677,234.834
600,457.008,232.418
601,456.739,232.475
602,456.334,229.837
603,456.497,230.023
604,456.003,228.236
605,456.036,228.243
606,455.594,227.301
607,455.258,227.372
608,454.797,227.239
609,454.663,227.097
610,454.761,227.467
611,454.833,227.545
612,454.617,228.854
613,454.669,228.720
614,454.435,230.866
615,454.697,230.716
616,454.977,233.113
617,455.151,233.216
618,454.844,235.494
Brown_report_Track Point Left Eye Upper1 #43,,,
Frame,X pixels,Y pixels,
1,427.333,210.320
2,427.550,210.041
3,427.424,210.232
4,427.276,210.876
5,427.053,210.982
6,426.905,211.079
7,425.642,210.465
8,424.997,209.718
9,424.566,208.349
10,424.365,207.478
11,424.627,206.812
12,424.554,205.740
13,425.190,204.155
14,425.775,202.672
15,426.658,201.587
16,427.087,201.776
17,427.790,203.484
18,428.137,206.403
19,427.934,209.137
20,427.707,212.217
21,427.361,214.612
22,426.083,214.880
23,425.076,213.856
24,424.487,211.743
25,424.363,210.438
26,423.882,209.297
27,423.339,208.801
28,423.547,209.026
29,423.430,210.293
30,424.066,212.212
31,424.631,214.556
32,424.787,216.644
33,424.832,217.602
34,425.161,217.541
35,425.453,216.871
36,425.381,216.121
37,425.058,214.947
38,424.979,213.839
39,425.220,212.625
40,425.639,211.282
41,426.016,211.252
42,427.358,211.631
43,427.739,212.290
44,428.339,213.487
45,428.869,215.264
46,429.000,216.533
47,428.813,218.052
48,428.598,219.142
49,427.686,219.414
50,427.193,217.910
51,426.707,216.307
52,426.181,214.554
53,425.508,212.977
54,424.962,211.647
55,424.907,210.637
56,424.983,209.970
57,424.847,209.804
58,424.580,210.540
59,424.479,212.602
60,424.301,214.623
61,424.788,216.412
62,424.993,218.118
63,425.367,219.203
64,425.477,220.291
65,425.289,221.104
66,425.442,221.657
67,424.763,221.746
68,424.244,221.230
69,423.737,220.795
70,423.534,220.887
71,423.238,220.604
72,423.340,220.463
73,423.268,224.492
74,422.955,231.039
75,422.504,229.483
76,424.716,225.112
77,422.629,221.954
78,422.534,220.656
79,422.064,218.980
80,421.413,217.018
81,421.085,215.213
82,420.885,213.286
83,420.848,211.899
84,421.219,210.429
85,421.836,210.265
86,423.223,210.982
87,424.363,212.917
88,425.408,215.061
89,426.045,217.377
90,426.839,219.833
91,427.829,221.801
92,428.595,224.163
93,429.627,226.474
94,430.437,228.718
95,431.214,231.026
96,431.570,233.878
97,432.519,236.449
98,433.247,238.336
99,433.822,238.840
100,434.312,238.978
101,435.365,239.405
102,436.221,240.018
103,437.144,240.581
104,437.353,240.471
105,437.468,240.363
106,437.243,240.340
107,436.670,239.847
108,436.763,238.770
109,436.512,237.891
110,436.087,237.123
111,436.145,236.590
112,436.121,235.437
113,435.996,234.575
114,436.095,233.960
115,435.667,232.752
116,435.064,232.049
117,434.586,230.826
118,434.572,229.367
119,434.092,228.800
120,433.857,227.585
121,434.018,226.479
122,433.920,224.895
123,434.448,222.493
124,434.821,220.356
125,435.654,218.779
126,436.759,218.314
127,438.548,219.720
128,440.066,221.888
129,441.389,225.602
130,442.605,229.279
131,443.813,232.413
132,444.764,235.594
133,445.702,237.480
134,446.395,239.348
135,447.410,240.441
136,447.949,240.557
137,448.416,240.781
138,448.495,240.715
139,448.530,240.245
140,448.592,239.556
141,448.618,239.092
142,448.144,238.068
143,447.643,236.685
144,447.122,235.055
145,446.742,233.748
146,446.221,232.123
147,445.876,230.555
148,445.343,231.086
