Rig Vadar Facial Performance Analysis
Generated by Rig Vadar Online Tracker, www.rigvadar.com
All rights reserved

      	Units Per Second:	30	
      	Source Width:	768	
      	Source Height:	576	
      	Source Pixel Aspect Ratio:	4	
      	Comp Pixel Aspect Ratio:	3	
	Reference Frame No:	13	
  	Frame Count:	598	

ukraine_Track Point Right Upper Cheek #0
  Frame	X pixels	Y pixels
  48	411.551	288.411
  49	410.372	284.668
  50	410.355	284.567
  51	409.371	280.211
  52	409.592	280.148
  53	409.014	276.994
  54	409.165	276.215
  55	409.808	276.953
  56	409.686	277.499
  57	409.628	279.402
  58	409.718	281.837
  59	409.901	283.681
  60	410.002	285.611
  61	410.002	285.611
  62	410.002	285.611
  63	410.002	285.611
  64	410.002	285.611
  65	410.002	285.611
  66	410.002	285.611
  67	410.002	285.611
  68	410.002	285.611
  69	410.002	285.611
  70	410.002	285.611
  71	410.002	285.611
  72	410.002	285.611
  73	410.002	285.611
  74	410.002	285.611
  75	410.002	285.611
  76	410.002	285.611
  77	410.002	285.611
  78	410.002	285.611
  79	410.002	285.611
  80	410.002	285.611
  81	410.002	285.611
  82	410.002	285.611
  83	410.002	285.611
  84	410.002	285.611
  85	410.002	285.611
  86	410.002	285.611
  87	410.002	285.611
  88	410.002	285.611
  89	410.002	285.611
  90	410.002	285.611
  91	410.002	285.611
  92	410.002	285.611
  93	410.002	285.611
  94	410.002	285.611
  95	410.002	285.611
  96	410.002	285.611
  97	410.002	285.611
  98	410.002	285.611
  99	410.002	285.611
  100	410.002	285.611
  101	410.002	285.611
  102	410.002	285.611
  103	410.002	285.611
  104	410.002	285.611
  105	410.002	285.611
  106	410.002	285.611
  107	410.002	285.611
  108	410.002	285.611
  109	410.002	285.611
  110	410.002	285.611
  111	410.002	285.611
  112	410.002	285.611
  113	410.002	285.611
  114	410.002	285.611
  115	410.002	285.611
  116	410.002	285.611
  117	410.002	285.611
  118	410.002	285.611
ukraine_Track Point Right Eye Outer   #36
  Frame	X pixels	Y pixels
  1	320.414	231.992
  2	320.414	231.992
  3	320.414	231.992
  4	320.414	231.992
  5	320.414	231.992
  6	320.414	231.992
  7	320.414	231.992
  8	320.414	231.992
  9	320.414	231.992
  10	320.414	231.992
  11	320.414	231.992
  12	320.414	231.992
  13	320.414	231.992
  14	320.414	231.992
  15	320.414	231.992
  16	320.414	231.992
  17	320.414	231.992
  18	320.414	231.992
  19	320.414	231.992
  20	320.414	231.992
  21	320.733	232.308
  22	318.116	231.017
  23	317.852	230.857
  24	316.618	227.477
  25	316.212	226.085
  26	315.977	225.605
  27	315.704	226.283
  28	316.083	227.713
  29	316.796	229.830
  30	317.369	231.940
  31	317.157	233.967
  32	317.543	234.517
  33	317.455	234.318
  34	317.558	233.676
  35	317.780	232.828
  36	317.914	231.439
  37	318.078	230.186
  38	318.274	229.350
  39	318.836	228.435
  40	319.047	228.060
  41	320.376	228.331
  42	321.066	229.407
  43	321.639	230.714
  44	321.493	232.430
  45	321.923	234.471
  46	321.840	234.318
  47	321.041	235.472
  48	320.863	235.536
  49	319.218	232.377
  50	319.371	232.502
  51	317.464	229.996
  52	317.177	229.949
  53	317.235	227.805
  54	317.475	227.252
  55	317.454	227.167
  56	318.249	228.244
  57	318.006	229.255
  58	317.938	231.243
  59	318.042	233.215
  60	318.274	234.635
  61	318.274	234.635
  62	318.274	234.635
  63	318.274	234.635
  64	318.274	234.635
  65	318.274	234.635
  66	318.274	234.635
  67	318.274	234.635
  68	318.274	234.635
  69	318.274	234.635
  70	318.274	234.635
  71	318.274	234.635
  72	318.274	234.635
  73	318.274	234.635
  74	318.274	234.635
  75	318.274	234.635
  76	318.274	234.635
  77	318.274	234.635
  78	318.274	234.635
  79	318.274	234.635
  80	318.274	234.635
  81	318.274	234.635
  82	318.274	234.635
  83	318.274	234.635
  84	318.274	234.635
  85	318.274	234.635
  86	318.274	234.635
  87	318.274	234.635
  88	318.274	234.635
  89	318.274	234.635
  90	318.274	234.635
  91	318.274	234.635
  92	318.274	234.635
  93	318.274	234.635
  94	318.274	234.635
  95	318.274	234.635
  96	318.274	234.635
  97	318.274	234.635
  98	318.274	234.635
  99	318.274	234.635
  100	318.274	234.635
  101	318.274	234.635
  102	318.274	234.635
  103	318.274	234.635
  104	318.274	234.635
  105	318.274	234.635
  106	318.274	234.635
  107	318.274	234.635
  108	318.274	234.635
  109	318.274	234.635
  110	318.274	234.635
  111	318.274	234.635
  112	318.274	234.635
  113	318.274	234.635
  114	318.274	234.635
  115	318.274	234.635
  116	318.274	234.635
  117	318.274	234.635
  118	318.274	234.635
ukraine_Track Point Right Eye Upper   #37
  Frame	X pixels	Y pixels
  1	331.534	219.969
  2	331.534	219.969
  3	331.534	219.969
  4	331.534	219.969
  5	331.534	219.969
  6	331.534	219.969
  7	331.534	219.969
  8	331.534	219.969
  9	331.534	219.969
  10	331.534	219.969
  11	331.534	219.969
  12	331.534	219.969
  13	331.534	219.969
  14	331.534	219.969
  15	331.534	219.969
  16	331.534	219.969
  17	331.534	219.969
  18	331.534	219.969
  19	331.534	219.969
  20	331.534	219.969
  21	331.798	220.399
  22	329.309	219.044
  23	329.203	218.681
  24	328.192	215.536
  25	327.844	214.218
  26	327.704	213.427
  27	327.433	213.830
  28	327.858	215.436
  29	328.729	217.223
  30	329.180	219.410
  31	328.974	221.411
  32	329.136	222.032
  33	329.271	222.157
  34	329.390	221.346
  35	329.753	220.932
  36	329.950	219.576
  37	330.031	218.538
  38	330.379	217.580
  39	330.823	216.531
  40	331.002	216.135
  41	332.138	216.489
  42	332.512	217.365
  43	332.943	218.937
  44	332.813	220.507
  45	332.970	222.835
  46	332.719	222.835
  47	332.110	223.888
  48	331.984	223.953
  49	330.578	220.792
  50	330.904	220.811
  51	329.474	218.101
  52	329.353	217.899
  53	329.080	215.915
  54	328.932	215.344
  55	329.124	215.326
  56	329.327	216.438
  57	329.084	217.670
  58	329.189	219.903
  59	329.207	221.805
  60	329.509	223.271
  61	329.509	223.271
  62	329.509	223.271
  63	329.509	223.271
  64	329.509	223.271
  65	329.509	223.271
  66	329.509	223.271
  67	329.509	223.271
  68	329.509	223.271
  69	329.509	223.271
  70	329.509	223.271
  71	329.509	223.271
  72	329.509	223.271
  73	329.509	223.271
  74	329.509	223.271
  75	329.509	223.271
  76	329.509	223.271
  77	329.509	223.271
  78	329.509	223.271
  79	329.509	223.271
  80	329.509	223.271
  81	329.509	223.271
  82	329.509	223.271
  83	329.509	223.271
  84	329.509	223.271
  85	329.509	223.271
  86	329.509	223.271
  87	329.509	223.271
  88	329.509	223.271
  89	329.509	223.271
  90	329.509	223.271
  91	329.509	223.271
  92	329.509	223.271
  93	329.509	223.271
  94	329.509	223.271
  95	329.509	223.271
  96	329.509	223.271
  97	329.509	223.271
  98	329.509	223.271
  99	329.509	223.271
  100	329.509	223.271
  101	329.509	223.271
  102	329.509	223.271
  103	329.509	223.271
  104	329.509	223.271
  105	329.509	223.271
  106	329.509	223.271
  107	329.509	223.271
  108	329.509	223.271
  109	329.509	223.271
  110	329.509	223.271
  111	329.509	223.271
  112	329.509	223.271
  113	329.509	223.271
  114	329.509	223.271
  115	329.509	223.271
  116	329.509	223.271
  117	329.509	223.271
  118	329.509	223.271
ukraine_Track Point Right Eye Upper2  #38
  Frame	X pixels	Y pixels
  1	348.261	220.155
  2	348.261	220.155
  3	348.261	220.155
  4	348.261	220.155
  5	348.261	220.155
  6	348.261	220.155
  7	348.261	220.155
  8	348.261	220.155
  9	348.261	220.155
  10	348.261	220.155
  11	348.261	220.155
  12	348.261	220.155
  13	348.261	220.155
  14	348.261	220.155
  15	348.261	220.155
  16	348.261	220.155
  17	348.261	220.155
  18	348.261	220.155
  19	348.261	220.155
  20	348.261	220.155
  21	348.283	220.511
  22	345.852	219.380
  23	345.707	219.157
  24	344.768	215.936
  25	344.270	214.518
  26	344.250	213.798
  27	344.255	214.511
  28	344.301	215.919
  29	345.284	218.010
  30	345.704	220.250
  31	345.634	222.076
  32	345.608	222.939
  33	346.019	222.854
  34	346.196	221.776
  35	346.474	221.615
  36	346.356	220.039
  37	346.439	218.906
  38	346.785	217.785
  39	347.206	216.742
  40	347.396	216.359
  41	348.281	216.789
  42	348.470	217.392
  43	348.831	219.098
  44	348.783	220.616
  45	348.753	223.235
  46	348.545	223.265
  47	348.422	224.356
  48	348.313	224.286
  49	346.881	221.101
  50	347.266	221.026
  51	346.083	218.393
  52	346.122	218.285
  53	345.466	216.155
  54	345.566	215.440
  55	345.757	215.599
  56	345.776	216.256
  57	345.350	217.555
  58	345.179	219.963
  59	345.236	221.754
  60	345.501	223.369
  61	345.501	223.369
  62	345.501	223.369
  63	345.501	223.369
  64	345.501	223.369
  65	345.501	223.369
  66	345.501	223.369
  67	345.501	223.369
  68	345.501	223.369
  69	345.501	223.369
  70	345.501	223.369
  71	345.501	223.369
  72	345.501	223.369
  73	345.501	223.369
  74	345.501	223.369
  75	345.501	223.369
  76	345.501	223.369
  77	345.501	223.369
  78	345.501	223.369
  79	345.501	223.369
  80	345.501	223.369
  81	345.501	223.369
  82	345.501	223.369
  83	345.501	223.369
  84	345.501	223.369
  85	345.501	223.369
  86	345.501	223.369
  87	345.501	223.369
  88	345.501	223.369
  89	345.501	223.369
  90	345.501	223.369
  91	345.501	223.369
  92	345.501	223.369
  93	345.501	223.369
  94	345.501	223.369
  95	345.501	223.369
  96	345.501	223.369
  97	345.501	223.369
  98	345.501	223.369
  99	345.501	223.369
  100	345.501	223.369
  101	345.501	223.369
  102	345.501	223.369
  103	345.501	223.369
  104	345.501	223.369
  105	345.501	223.369
  106	345.501	223.369
  107	345.501	223.369
  108	345.501	223.369
  109	345.501	223.369
  110	345.501	223.369
  111	345.501	223.369
  112	345.501	223.369
  113	345.501	223.369
  114	345.501	223.369
  115	345.501	223.369
  116	345.501	223.369
  117	345.501	223.369
  118	345.501	223.369
ukraine_Track Point Right Eye Inner  #39
  Frame	X pixels	Y pixels
  1	361.935	234.240
  2	361.935	234.240
  3	361.935	234.240
  4	361.935	234.240
  5	361.935	234.240
  6	361.935	234.240
  7	361.935	234.240
  8	361.935	234.240
  9	361.935	234.240
  10	361.935	234.240
  11	361.935	234.240
  12	361.935	234.240
  13	361.935	234.240
  14	361.935	234.240
  15	361.935	234.240
  16	361.935	234.240
  17	361.935	234.240
  18	361.935	234.240
  19	361.935	234.240
  20	361.935	234.240
  21	361.891	234.374
  22	359.705	233.384
  23	359.767	233.416
  24	358.666	230.223
  25	358.319	228.533
  26	358.429	228.274
  27	358.366	229.213
  28	358.928	230.750
  29	359.550	232.874
  30	359.890	235.438
  31	359.743	237.164
  32	359.835	238.014
  33	360.283	237.763
  34	360.614	236.897
  35	360.657	236.321
  36	360.642	234.835
  37	360.592	233.610
  38	360.852	232.164
  39	361.071	231.294
  40	361.520	230.727
  41	362.506	230.757
  42	363.036	231.850
  43	363.586	233.283
  44	363.400	234.780
  45	363.414	237.271
  46	363.232	237.134
  47	362.590	238.245
  48	362.409	238.280
  49	361.010	235.594
  50	361.438	235.633
  51	360.351	232.799
  52	360.203	232.867
  53	359.462	230.263
  54	359.603	229.715
  55	359.662	229.710
  56	359.747	230.363
  57	359.234	231.747
  58	358.962	233.805
  59	359.122	235.842
  60	359.488	237.467
  61	359.488	237.467
  62	359.488	237.467
  63	359.488	237.467
  64	359.488	237.467
  65	359.488	237.467
  66	359.488	237.467
  67	359.488	237.467
  68	359.488	237.467
  69	359.488	237.467
  70	359.488	237.467
  71	359.488	237.467
  72	359.488	237.467
  73	359.488	237.467
  74	359.488	237.467
  75	359.488	237.467
  76	359.488	237.467
  77	359.488	237.467
  78	359.488	237.467
  79	359.488	237.467
  80	359.488	237.467
  81	359.488	237.467
  82	359.488	237.467
  83	359.488	237.467
  84	359.488	237.467
  85	359.488	237.467
  86	359.488	237.467
  87	359.488	237.467
  88	359.488	237.467
  89	359.488	237.467
  90	359.488	237.467
  91	359.488	237.467
  92	359.488	237.467
  93	359.488	237.467
  94	359.488	237.467
  95	359.488	237.467
  96	359.488	237.467
  97	359.488	237.467
  98	359.488	237.467
  99	359.488	237.467
  100	359.488	237.467
  101	359.488	237.467
  102	359.488	237.467
  103	359.488	237.467
  104	359.488	237.467
  105	359.488	237.467
  106	359.488	237.467
  107	359.488	237.467
  108	359.488	237.467
  109	359.488	237.467
  110	359.488	237.467
  111	359.488	237.467
  112	359.488	237.467
  113	359.488	237.467
  114	359.488	237.467
  115	359.488	237.467
  116	359.488	237.467
  117	359.488	237.467
  118	359.488	237.467
ukraine_Track Point Right Eye Lower2  #40
  Frame	X pixels	Y pixels
  1	347.204	238.365
  2	347.204	238.365
  3	347.204	238.365
  4	347.204	238.365
  5	347.204	238.365
  6	347.204	238.365
  7	347.204	238.365
  8	347.204	238.365
  9	347.204	238.365
  10	347.204	238.365
  11	347.204	238.365
  12	347.204	238.365
  13	347.204	238.365
  14	347.204	238.365
  15	347.204	238.365
  16	347.204	238.365
  17	347.204	238.365
  18	347.204	238.365
  19	347.204	238.365
  20	347.204	238.365
  21	347.233	238.470
  22	344.697	237.287
  23	344.557	237.224
  24	343.530	234.094
  25	343.088	232.343
  26	343.055	232.214
  27	342.904	233.113
  28	343.364	234.469
  29	344.196	236.544
  30	344.632	238.827
  31	344.581	240.599
  32	344.644	241.747
  33	345.039	241.553
  34	345.094	240.718
  35	345.296	240.322
  36	345.150	238.724
  37	345.135	237.413
  38	345.497	236.036
  39	346.039	235.279
  40	346.416	234.685
  41	347.558	234.640
  42	347.957	235.646
  43	348.497	237.017
  44	348.359	238.493
  45	348.359	240.863
  46	348.132	240.687
  47	347.966	242.215
  48	347.782	242.339
  49	346.071	239.750
  50	346.412	239.799
  51	345.026	236.986
  52	344.902	237.104
  53	344.316	234.521
  54	344.432	234.287
  55	344.621	233.768
  56	344.775	234.328
  57	344.397	235.728
  58	344.087	237.462
  59	344.156	239.789
  60	344.484	241.323
  61	344.484	241.323
  62	344.484	241.323
  63	344.484	241.323
  64	344.484	241.323
  65	344.484	241.323
  66	344.484	241.323
  67	344.484	241.323
  68	344.484	241.323
  69	344.484	241.323
  70	344.484	241.323
  71	344.484	241.323
  72	344.484	241.323
  73	344.484	241.323
  74	344.484	241.323
  75	344.484	241.323
  76	344.484	241.323
  77	344.484	241.323
  78	344.484	241.323
  79	344.484	241.323
  80	344.484	241.323
  81	344.484	241.323
  82	344.484	241.323
  83	344.484	241.323
  84	344.484	241.323
  85	344.484	241.323
  86	344.484	241.323
  87	344.484	241.323
  88	344.484	241.323
  89	344.484	241.323
  90	344.484	241.323
  91	344.484	241.323
  92	344.484	241.323
  93	344.484	241.323
  94	344.484	241.323
  95	344.484	241.323
  96	344.484	241.323
  97	344.484	241.323
  98	344.484	241.323
  99	344.484	241.323
  100	344.484	241.323
  101	344.484	241.323
  102	344.484	241.323
  103	344.484	241.323
  104	344.484	241.323
  105	344.484	241.323
  106	344.484	241.323
  107	344.484	241.323
  108	344.484	241.323
  109	344.484	241.323
  110	344.484	241.323
  111	344.484	241.323
  112	344.484	241.323
  113	344.484	241.323
  114	344.484	241.323
  115	344.484	241.323
  116	344.484	241.323
  117	344.484	241.323
  118	344.484	241.323
ukraine_Track Point Right Eye Lower1  #41
  Frame	X pixels	Y pixels
  1	331.574	238.179
  2	331.574	238.179
  3	331.574	238.179
  4	331.574	238.179
  5	331.574	238.179
  6	331.574	238.179
  7	331.574	238.179
  8	331.574	238.179
  9	331.574	238.179
  10	331.574	238.179
  11	331.574	238.179
  12	331.574	238.179
  13	331.574	238.179
  14	331.574	238.179
  15	331.574	238.179
  16	331.574	238.179
  17	331.574	238.179
  18	331.574	238.179
  19	331.574	238.179
  20	331.574	238.179
  21	331.799	238.282
  22	329.292	237.036
  23	329.119	236.969
  24	328.051	233.695
  25	327.801	232.263
  26	327.514	232.196
  27	327.104	232.987
  28	327.794	234.084
  29	328.493	236.166
  30	328.977	238.192
  31	328.740	240.398
  32	329.041	241.248
  33	329.052	241.094
  34	329.083	240.437
  35	329.432	239.728
  36	329.611	238.450
  37	329.575	237.037
  38	329.889	235.935
  39	330.298	235.122
  40	330.521	234.435
  41	331.935	234.516
  42	332.469	235.518
  43	332.925	236.796
  44	332.813	238.425
  45	333.069	240.635
  46	332.815	240.465
  47	332.201	241.975
  48	332.090	242.089
  49	330.433	239.398
  50	330.664	239.454
  51	329.146	236.862
  52	328.963	236.996
  53	328.777	234.583
  54	328.796	234.025
  55	328.931	233.759
  56	329.370	234.574
  57	329.010	235.661
  58	329.039	237.471
  59	328.967	239.499
  60	329.225	240.957
  61	329.225	240.957
  62	329.225	240.957
  63	329.225	240.957
  64	329.225	240.957
  65	329.225	240.957
  66	329.225	240.957
  67	329.225	240.957
  68	329.225	240.957
  69	329.225	240.957
  70	329.225	240.957
  71	329.225	240.957
  72	329.225	240.957
  73	329.225	240.957
  74	329.225	240.957
  75	329.225	240.957
  76	329.225	240.957
  77	329.225	240.957
  78	329.225	240.957
  79	329.225	240.957
  80	329.225	240.957
  81	329.225	240.957
  82	329.225	240.957
  83	329.225	240.957
  84	329.225	240.957
  85	329.225	240.957
  86	329.225	240.957
  87	329.225	240.957
  88	329.225	240.957
  89	329.225	240.957
  90	329.225	240.957
  91	329.225	240.957
  92	329.225	240.957
  93	329.225	240.957
  94	329.225	240.957
  95	329.225	240.957
  96	329.225	240.957
  97	329.225	240.957
  98	329.225	240.957
  99	329.225	240.957
  100	329.225	240.957
  101	329.225	240.957
  102	329.225	240.957
  103	329.225	240.957
  104	329.225	240.957
  105	329.225	240.957
  106	329.225	240.957
  107	329.225	240.957
  108	329.225	240.957
  109	329.225	240.957
  110	329.225	240.957
  111	329.225	240.957
  112	329.225	240.957
  113	329.225	240.957
  114	329.225	240.957
  115	329.225	240.957
  116	329.225	240.957
  117	329.225	240.957
  118	329.225	240.957
ukraine_Track Point Left Eye Inner  #42
  Frame	X pixels	Y pixels
  1	414.790	231.092
  2	414.790	231.092
  3	414.790	231.092
  4	414.790	231.092
  5	414.790	231.092
  6	414.790	231.092
  7	414.790	231.092
  8	414.790	231.092
  9	414.790	231.092
  10	414.790	231.092
  11	414.790	231.092
  12	414.790	231.092
  13	414.790	231.092
  14	414.790	231.092
  15	414.790	231.092
  16	414.790	231.092
  17	414.790	231.092
  18	414.790	231.092
  19	414.790	231.092
  20	414.790	231.092
  21	414.880	231.222
  22	412.779	229.941
  23	412.890	229.853
  24	411.631	226.595
  25	411.538	224.950
  26	411.355	224.795
  27	411.370	225.565
  28	411.416	227.066
  29	411.822	228.964
  30	412.444	231.316
  31	412.463	233.477
  32	412.577	234.244
  33	412.727	234.201
  34	413.081	233.159
  35	412.802	232.351
  36	412.584	231.204
  37	412.525	230.110
  38	412.739	228.971
  39	412.906	227.684
  40	413.414	227.484
  41	414.628	227.361
  42	415.119	228.334
  43	415.808	229.582
  44	416.444	231.317
  45	416.522	233.934
  46	416.340	233.762
  47	415.845	234.957
  48	415.817	235.182
  49	414.362	232.569
  50	414.506	232.558
  51	413.054	229.137
  52	413.189	229.063
  53	412.595	226.310
  54	412.679	225.605
  55	412.935	225.745
  56	412.636	226.486
  57	412.448	227.926
  58	412.208	230.016
  59	412.538	231.833
  60	412.888	233.685
  61	412.888	233.685
  62	412.888	233.685
  63	412.888	233.685
  64	412.888	233.685
  65	412.888	233.685
  66	412.888	233.685
  67	412.888	233.685
  68	412.888	233.685
  69	412.888	233.685
  70	412.888	233.685
  71	412.888	233.685
  72	412.888	233.685
  73	412.888	233.685
  74	412.888	233.685
  75	412.888	233.685
  76	412.888	233.685
  77	412.888	233.685
  78	412.888	233.685
  79	412.888	233.685
  80	412.888	233.685
  81	412.888	233.685
  82	412.888	233.685
  83	412.888	233.685
  84	412.888	233.685
  85	412.888	233.685
  86	412.888	233.685
  87	412.888	233.685
  88	412.888	233.685
  89	412.888	233.685
  90	412.888	233.685
  91	412.888	233.685
  92	412.888	233.685
  93	412.888	233.685
  94	412.888	233.685
  95	412.888	233.685
  96	412.888	233.685
  97	412.888	233.685
  98	412.888	233.685
  99	412.888	233.685
  100	412.888	233.685
  101	412.888	233.685
  102	412.888	233.685
  103	412.888	233.685
  104	412.888	233.685
  105	412.888	233.685
  106	412.888	233.685
  107	412.888	233.685
  108	412.888	233.685
  109	412.888	233.685
  110	412.888	233.685
  111	412.888	233.685
  112	412.888	233.685
  113	412.888	233.685
  114	412.888	233.685
  115	412.888	233.685
  116	412.888	233.685
  117	412.888	233.685
  118	412.888	233.685
ukraine_Track Point Left Eye Upper1 #43
  Frame	X pixels	Y pixels
  1	426.923	214.448
  2	426.923	214.448
  3	426.923	214.448
  4	426.923	214.448
  5	426.923	214.448
  6	426.923	214.448
  7	426.923	214.448
  8	426.923	214.448
  9	426.923	214.448
  10	426.923	214.448
  11	426.923	214.448
  12	426.923	214.448
  13	426.923	214.448
  14	426.923	214.448
  15	426.923	214.448
  16	426.923	214.448
  17	426.923	214.448
  18	426.923	214.448
  19	426.923	214.448
  20	426.923	214.448
  21	426.888	214.711
  22	424.689	213.735
  23	424.883	213.698
  24	423.848	210.345
  25	423.768	209.207
  26	423.658	208.691
  27	423.986	209.065
  28	424.068	210.622
  29	424.596	212.299
  30	425.025	214.547
  31	424.833	216.633
  32	424.916	217.266
  33	425.159	217.267
  34	425.466	216.735
  35	425.389	216.029
  36	425.059	214.892
  37	424.979	213.800
  38	425.221	212.600
  39	425.639	211.264
  40	426.016	211.241
  41	427.357	211.624
  42	427.739	212.285
  43	428.339	213.484
  44	428.869	215.262
  45	428.863	218.127
  46	428.657	218.236
  47	427.888	219.648
  48	427.966	219.799
  49	426.813	216.556
  50	426.943	216.424
  51	425.756	213.258
  52	425.925	213.100
  53	425.259	210.764
  54	425.287	210.013
  55	425.219	210.138
  56	424.704	211.082
  57	424.566	212.501
  58	424.264	214.802
  59	424.671	216.372
  60	424.859	218.158
  61	424.859	218.158
  62	424.859	218.158
  63	424.859	218.158
  64	424.859	218.158
  65	424.859	218.158
  66	424.859	218.158
  67	424.859	218.158
  68	424.859	218.158
  69	424.859	218.158
  70	424.859	218.158
  71	424.859	218.158
  72	424.859	218.158
  73	424.859	218.158
  74	424.859	218.158
  75	424.859	218.158
  76	424.859	218.158
  77	424.859	218.158
  78	424.859	218.158
  79	424.859	218.158
  80	424.859	218.158
  81	424.859	218.158
  82	424.859	218.158
  83	424.859	218.158
  84	424.859	218.158
  85	424.859	218.158
  86	424.859	218.158
  87	424.859	218.158
  88	424.859	218.158
  89	424.859	218.158
  90	424.859	218.158
  91	424.859	218.158
  92	424.859	218.158
  93	424.859	218.158
  94	424.859	218.158
  95	424.859	218.158
  96	424.859	218.158
  97	424.859	218.158
  98	424.859	218.158
  99	424.859	218.158
  100	424.859	218.158
  101	424.859	218.158
  102	424.859	218.158
  103	424.859	218.158
  104	424.859	218.158
  105	424.859	218.158
  106	424.859	218.158
  107	424.859	218.158
  108	424.859	218.158
  109	424.859	218.158
  110	424.859	218.158
  111	424.859	218.158
  112	424.859	218.158
  113	424.859	218.158
  114	424.859	218.158
  115	424.859	218.158
  116	424.859	218.158
  117	424.859	218.158
  118	424.859	218.158
ukraine_Track Point Left Eye Upper2 #44
  Frame	X pixels	Y pixels
  1	442.566	213.215
  2	442.566	213.215
  3	442.566	213.215
  4	442.566	213.215
  5	442.566	213.215
  6	442.566	213.215
  7	442.566	213.215
  8	442.566	213.215
  9	442.566	213.215
  10	442.566	213.215
  11	442.566	213.215
  12	442.566	213.215
  13	442.566	213.215
  14	442.566	213.215
  15	442.566	213.215
  16	442.566	213.215
  17	442.566	213.215
  18	442.566	213.215
  19	442.566	213.215
  20	442.566	213.215
  21	442.464	213.486
  22	440.708	212.290
  23	440.759	212.187
  24	439.430	208.932
  25	439.478	207.879
  26	439.635	207.303
  27	439.839	207.781
  28	440.016	209.068
  29	440.501	210.925
  30	440.903	212.940
  31	440.696	214.772
  32	441.089	215.638
  33	441.386	215.659
  34	441.722	215.205
  35	441.476	214.791
  36	441.350	213.548
  37	441.218	212.464
  38	441.343	211.342
  39	441.728	209.830
  40	442.032	209.679
  41	442.808	210.233
  42	443.412	211.122
  43	443.800	212.310
  44	444.350	213.921
  45	444.079	216.779
  46	443.892	216.866
  47	443.284	218.378
  48	443.431	218.595
  49	442.450	215.146
  50	442.575	215.039
  51	441.383	212.037
  52	441.831	211.667
  53	441.076	209.149
  54	440.791	208.806
  55	440.677	208.840
  56	440.258	209.977
  57	440.209	211.301
  58	439.599	213.178
  59	440.168	214.564
  60	440.213	216.439
  61	440.213	216.439
  62	440.213	216.439
  63	440.213	216.439
  64	440.213	216.439
  65	440.213	216.439
  66	440.213	216.439
  67	440.213	216.439
  68	440.213	216.439
  69	440.213	216.439
  70	440.213	216.439
  71	440.213	216.439
  72	440.213	216.439
  73	440.213	216.439
  74	440.213	216.439
  75	440.213	216.439
  76	440.213	216.439
  77	440.213	216.439
  78	440.213	216.439
  79	440.213	216.439
  80	440.213	216.439
  81	440.213	216.439
  82	440.213	216.439
  83	440.213	216.439
  84	440.213	216.439
  85	440.213	216.439
  86	440.213	216.439
  87	440.213	216.439
  88	440.213	216.439
  89	440.213	216.439
  90	440.213	216.439
  91	440.213	216.439
  92	440.213	216.439
  93	440.213	216.439
  94	440.213	216.439
  95	440.213	216.439
  96	440.213	216.439
  97	440.213	216.439
  98	440.213	216.439
  99	440.213	216.439
  100	440.213	216.439
  101	440.213	216.439
  102	440.213	216.439
  103	440.213	216.439
  104	440.213	216.439
  105	440.213	216.439
  106	440.213	216.439
  107	440.213	216.439
  108	440.213	216.439
  109	440.213	216.439
  110	440.213	216.439
  111	440.213	216.439
  112	440.213	216.439
  113	440.213	216.439
  114	440.213	216.439
  115	440.213	216.439
  116	440.213	216.439
  117	440.213	216.439
  118	440.213	216.439
ukraine_Track Point Left Eye Outer #45
  Frame	X pixels	Y pixels
  1	454.382	224.225
  2	454.382	224.225
  3	454.382	224.225
  4	454.382	224.225
  5	454.382	224.225
  6	454.382	224.225
  7	454.382	224.225
  8	454.382	224.225
  9	454.382	224.225
  10	454.382	224.225
  11	454.382	224.225
  12	454.382	224.225
  13	454.382	224.225
  14	454.382	224.225
  15	454.382	224.225
  16	454.382	224.225
  17	454.382	224.225
  18	454.382	224.225
  19	454.382	224.225
  20	454.382	224.225
  21	454.198	224.174
  22	452.806	223.049
  23	453.100	223.049
  24	451.935	219.597
  25	452.109	218.475
  26	452.092	218.184
  27	452.088	218.982
  28	452.258	220.012
  29	452.803	222.324
  30	452.980	224.251
  31	452.973	226.218
  32	453.301	227.183
  33	453.533	226.944
  34	453.729	226.533
  35	453.041	226.148
  36	452.968	224.931
  37	452.830	223.602
  38	452.827	222.710
  39	453.116	221.036
  40	453.669	220.666
  41	454.432	220.932
  42	455.503	222.398
  43	455.670	223.310
  44	456.375	224.881
  45	456.041	227.481
  46	455.949	227.376
  47	455.565	229.383
  48	455.562	229.801
  49	454.375	226.305
  50	454.433	226.247
  51	452.983	223.339
  52	453.321	223.037
  53	452.473	220.348
  54	452.139	220.153
  55	451.987	219.991
  56	451.378	221.389
  57	451.596	222.840
  58	451.078	224.424
  59	451.831	225.787
  60	452.098	227.628
  61	452.098	227.628
  62	452.098	227.628
  63	452.098	227.628
  64	452.098	227.628
  65	452.098	227.628
  66	452.098	227.628
  67	452.098	227.628
  68	452.098	227.628
  69	452.098	227.628
  70	452.098	227.628
  71	452.098	227.628
  72	452.098	227.628
  73	452.098	227.628
  74	452.098	227.628
  75	452.098	227.628
  76	452.098	227.628
  77	452.098	227.628
  78	452.098	227.628
  79	452.098	227.628
  80	452.098	227.628
  81	452.098	227.628
  82	452.098	227.628
  83	452.098	227.628
  84	452.098	227.628
  85	452.098	227.628
  86	452.098	227.628
  87	452.098	227.628
  88	452.098	227.628
